Date,Formosa_Plastics,Nan_Ya,Formosa_Chemicals,Formosa_Petrochemical,Brent_Crude,US_Dollar_Index,Natural_Gas,TAIEX
2021-06-07,88.890625,69.77688598632812,75.14643096923828,95.17726135253906,71.48999786376953,89.94999694824219,3.069999933242798,17083.91015625
2021-06-08,86.80398559570312,69.28779602050781,74.11703491210938,96.07093811035156,72.22000122070312,90.08000183105469,3.128000020980835,17076.2109375
2021-06-09,85.96932983398438,69.12476348876953,73.4307632446289,98.3051528930664,72.22000122070312,90.12000274658203,3.128999948501587,16966.220703125
2021-06-10,88.05596923828125,69.9399185180664,74.28858947753906,97.85830688476562,72.5199966430664,90.08000183105469,3.1489999294281006,17159.220703125
2021-06-11,86.38665771484375,69.36930084228516,73.60232543945312,96.51778411865234,72.69000244140625,90.55999755859375,3.2960000038146973,17213.51953125
2021-06-14,86.38665771484375,69.36930084228516,73.60232543945312,96.51778411865234,72.86000061035156,90.5199966430664,3.3519999980926514,17213.51953125
2021-06-15,86.80398559570312,69.12476348876953,73.08763122558594,96.9646224975586,73.98999786376953,90.54000091552734,3.240000009536743,17371.2890625
2021-06-16,87.2213134765625,69.28779602050781,73.85967254638672,99.64566040039062,74.38999938964844,91.12999725341797,3.250999927520752,17307.859375
2021-06-17,86.38665771484375,69.2062759399414,73.17340850830078,96.9646224975586,73.08000183105469,91.88999938964844,3.253000020980835,17390.609375
2021-06-18,85.13467407226562,67.0868911743164,71.45773315429688,93.38990020751953,73.51000213623047,92.2300033569336,3.2149999141693115,17318.5390625
2021-06-21,83.46537017822266,66.3532485961914,71.02882385253906,92.49620819091797,74.9000015258789,91.86000061035156,3.190999984741211,17062.98046875
2021-06-22,85.13467407226562,66.76082611083984,71.45773315429688,94.73040771484375,74.80999755859375,91.7300033569336,3.257999897003174,17075.55078125
2021-06-23,86.38665771484375,67.49446105957031,72.48713684082031,98.3051528930664,75.19000244140625,91.80000305175781,3.3329999446868896,17336.7109375
2021-06-24,85.96932983398438,67.65748596191406,72.40135955810547,97.85830688476562,75.55999755859375,91.81999969482422,3.4179999828338623,17407.9609375
2021-06-25,86.80398559570312,67.65748596191406,72.57292175292969,97.41146087646484,76.18000030517578,91.80999755859375,3.496000051498413,17502.990234375
2021-06-28,85.96932983398438,67.90203857421875,72.91606140136719,96.9646224975586,74.68000030517578,91.87999725341797,3.617000102996826,17590.970703125
2021-06-29,86.80398559570312,67.90203857421875,72.57292175292969,96.51778411865234,74.76000213623047,92.05000305175781,3.630000114440918,17598.189453125
2021-06-30,85.96932983398438,67.82051849365234,72.65870666503906,95.17726135253906,75.12999725341797,92.44000244140625,3.6500000953674316,17755.4609375
2021-07-01,86.80398559570312,68.39112854003906,72.91606140136719,94.73040771484375,75.83999633789062,92.5999984741211,3.6610000133514404,17713.939453125
2021-07-02,87.6386489868164,68.88021850585938,73.00183868408203,98.3051528930664,76.16999816894531,92.2300033569336,3.700000047683716,17710.150390625
2021-07-05,89.72527313232422,70.5105209350586,74.20280456542969,103.22040557861328,76.16999816894531,92.2300033569336,3.700000047683716,17919.330078125
2021-07-06,88.4732894897461,70.02143096923828,74.46017456054688,102.32672119140625,74.52999877929688,92.55000305175781,3.63700008392334,17913.0703125
2021-07-07,87.6386489868164,70.59202575683594,73.60232543945312,100.09251403808594,73.43000030517578,92.63999938964844,3.5959999561309814,17850.689453125
2021-07-08,86.38665771484375,69.69536590576172,73.4307632446289,97.41146087646484,74.12000274658203,92.36000061035156,3.687999963760376,17866.08984375
2021-07-09,86.38665771484375,70.34749603271484,73.00183868408203,98.3051528930664,75.55000305175781,92.12999725341797,3.6740000247955322,17661.48046875
2021-07-12,85.96932983398438,70.10293579101562,72.91606140136719,95.62409210205078,75.16000366210938,92.2300033569336,3.749000072479248,17814.330078125
2021-07-13,85.96932983398438,70.83657836914062,73.25919342041016,95.17726135253906,76.48999786376953,92.75,3.696000099182129,17847.51953125
2021-07-14,86.38665771484375,71.08111572265625,73.6881103515625,94.73040771484375,74.76000213623047,92.41000366210938,3.6600000858306885,17845.75
2021-07-15,86.80398559570312,71.6517333984375,73.17340850830078,94.2835693359375,73.47000122070312,92.62000274658203,3.614000082015991,18034.189453125
2021-07-16,87.2213134765625,72.54839324951172,73.51653289794922,91.15567779541016,73.58999633789062,92.69000244140625,3.6740000247955322,17895.25
2021-07-19,85.552001953125,71.6517333984375,72.91606140136719,91.15567779541016,68.62000274658203,92.88999938964844,3.7790000438690186,17789.25
2021-07-20,84.71735382080078,70.10293579101562,71.45773315429688,89.36831665039062,69.3499984741211,92.97000122070312,3.875999927520752,17528.740234375
2021-07-21,83.46537017822266,69.77688598632812,71.1146011352539,89.8151626586914,72.2300033569336,92.75,3.9590001106262207,17458.7890625
2021-07-22,85.13467407226562,71.5702133178711,72.22978210449219,89.8151626586914,73.79000091552734,92.81999969482422,4.002999782562256,17572.330078125
2021-07-23,84.71735382080078,71.73323822021484,72.22978210449219,90.34554290771484,74.0999984741211,92.91000366210938,4.059999942779541,17572.919921875
2021-07-26,82.9645767211914,70.2659683227539,71.3719482421875,87.9183578491211,74.5,92.6500015258789,4.1020002365112305,17403.560546875
2021-07-27,83.21498107910156,70.10293579101562,71.28350830078125,88.36782836914062,74.4800033569336,92.43000030517578,3.9709999561309814,17269.869140625
2021-07-28,83.46537017822266,71.52848815917969,71.81415557861328,88.54762268066406,74.73999786376953,92.31999969482422,4.044000148773193,17135.220703125
2021-07-29,85.13467407226562,72.3670425415039,72.4332504272461,88.99710083007812,76.05000305175781,91.86000061035156,4.059000015258789,17402.810546875
2021-07-30,85.30563354492188,72.95401000976562,72.69856262207031,87.4688720703125,76.33000183105469,92.16999816894531,3.9140000343322754,17247.41015625
2021-08-02,87.18611145019531,74.46341705322266,73.67142486572266,89.6263656616211,72.88999938964844,92.05000305175781,3.934999942779541,17503.279296875
2021-08-03,86.33135223388672,74.12799835205078,73.49453735351562,88.00824737548828,72.41000366210938,92.08000183105469,4.0269999504089355,17553.759765625
2021-08-04,86.75873565673828,74.04413604736328,73.49453735351562,87.6486587524414,70.37999725341797,92.2699966430664,4.1579999923706055,17623.890625
2021-08-05,86.33135223388672,73.6248550415039,73.49453735351562,87.19917297363281,71.29000091552734,92.23999786376953,4.139999866485596,17603.119140625
2021-08-06,87.6135025024414,74.12799835205078,74.02517700195312,87.0193862915039,70.69999694824219,92.80000305175781,4.139999866485596,17526.279296875
2021-08-09,86.75873565673828,74.04413604736328,73.40609741210938,86.92948913574219,69.04000091552734,92.94999694824219,4.059999942779541,17485.150390625
2021-08-10,85.0491943359375,72.95401000976562,72.52168273925781,86.74969482421875,70.62999725341797,93.05999755859375,4.089000225067139,17323.640625
2021-08-11,85.90396881103516,73.6248550415039,73.1407699584961,87.55876922607422,71.44000244140625,92.91000366210938,4.059000015258789,17227.1796875
2021-08-12,85.90396881103516,73.6248550415039,73.1407699584961,87.10928344726562,71.30999755859375,93.04000091552734,3.933000087738037,17219.939453125
2021-08-13,85.30563354492188,72.45088195800781,72.25636291503906,86.74969482421875,70.58999633789062,92.5199966430664,3.8610000610351562,16982.109375
2021-08-16,84.87825775146484,72.0316162109375,71.90260314941406,85.85073852539062,69.51000213623047,92.62999725341797,3.946000099182129,16858.76953125
2021-08-17,84.87825775146484,72.0316162109375,71.90260314941406,85.85073852539062,69.02999877929688,93.12999725341797,3.8369998931884766,16661.359375
2021-08-18,85.0491943359375,72.87016296386719,72.25636291503906,84.86188507080078,68.2300033569336,93.13999938964844,3.8519999980926514,16826.26953125
2021-08-19,82.65585327148438,70.43836212158203,70.92974853515625,81.89531707763672,66.44999694824219,93.56999969482422,3.8299999237060547,16375.400390625
2021-08-20,81.8865737915039,68.67740631103516,69.95689392089844,82.07510375976562,65.18000030517578,93.5,3.8510000705718994,16341.9404296875
2021-08-23,83.76705169677734,70.10293579101562,70.84130096435547,83.42354583740234,68.75,92.95999908447266,3.944999933242798,16741.83984375
2021-08-24,84.7072982788086,71.19305419921875,71.90260314941406,85.40126037597656,71.05000305175781,92.88999938964844,3.8959999084472656,16818.73046875
2021-08-25,85.0491943359375,71.44461059570312,72.16792297363281,85.04167938232422,72.25,92.83000183105469,3.8970000743865967,17045.859375
2021-08-26,84.53634643554688,70.94149017333984,71.3719482421875,85.7608413696289,71.06999969482422,93.05999755859375,4.184000015258789,17066.9609375
2021-08-27,85.90396881103516,72.3670425415039,72.96389770507812,86.56990814208984,72.69999694824219,92.69000244140625,4.369999885559082,17209.9296875
2021-08-30,87.6135025024414,73.4571533203125,74.20207214355469,88.54762268066406,73.41000366210938,92.6500015258789,4.304999828338623,17396.51953125
2021-08-31,87.6135025024414,75.1342544555664,74.37895202636719,87.9183578491211,72.98999786376953,92.62999725341797,4.376999855041504,17490.2890625
2021-09-01,85.4765853881836,74.21184539794922,73.49453735351562,86.92948913574219,71.58999633789062,92.44999694824219,4.614999771118164,17473.990234375
2021-09-02,84.45086669921875,73.373291015625,72.4332504272461,86.48001098632812,73.02999877929688,92.2300033569336,4.640999794006348,17319.759765625
2021-09-03,85.90396881103516,73.79257202148438,73.40609741210938,87.82846069335938,72.61000061035156,92.04000091552734,4.711999893188477,17516.919921875
2021-09-06,84.87825775146484,73.373291015625,72.69856262207031,86.839599609375,72.61000061035156,92.04000091552734,4.711999893188477,17495.30078125
2021-09-07,85.90396881103516,73.54100036621094,73.1407699584961,86.56990814208984,71.69000244140625,92.5199966430664,4.567999839782715,17428.869140625
2021-09-08,85.90396881103516,73.28944396972656,72.69856262207031,86.03053283691406,72.5999984741211,92.6500015258789,4.914000034332275,17270.490234375
2021-09-09,84.7072982788086,72.95401000976562,72.07947540283203,86.30021667480469,71.44999694824219,92.4800033569336,5.031000137329102,17304.330078125
2021-09-10,84.79277038574219,73.70872497558594,72.61012268066406,86.839599609375,72.91999816894531,92.58000183105469,4.938000202178955,17474.5703125
2021-09-13,85.90396881103516,74.21184539794922,73.22921752929688,87.4688720703125,73.51000213623047,92.62000274658203,5.230999946594238,17446.310546875
2021-09-14,87.18611145019531,74.29569244384766,73.58297729492188,88.09814453125,73.5999984741211,92.6500015258789,5.260000228881836,17434.900390625
2021-09-15,87.18611145019531,74.54725646972656,73.67142486572266,87.4688720703125,75.45999908447266,92.48999786376953,5.460000038146973,17354.0
2021-09-16,88.04088592529297,75.88894653320312,73.84830474853516,87.6486587524414,75.66999816894531,92.86000061035156,5.335000038146973,17278.69921875
2021-09-17,87.18611145019531,75.38581848144531,72.7870101928711,86.03053283691406,75.33999633789062,93.19999694824219,5.105000019073486,17276.7890625
2021-09-20,87.18611145019531,75.38581848144531,72.7870101928711,86.03053283691406,73.91999816894531,93.23999786376953,4.985000133514404,17276.7890625
2021-09-21,87.18611145019531,75.38581848144531,72.7870101928711,86.03053283691406,74.36000061035156,93.19999694824219,4.804999828338623,17276.7890625
2021-09-22,85.4765853881836,73.20557403564453,71.19507598876953,83.42354583740234,76.19000244140625,93.45999908447266,4.804999828338623,16925.8203125
2021-09-23,87.6135025024414,74.54725646972656,71.90260314941406,84.95178985595703,77.25,93.0999984741211,4.97599983215332,17078.220703125
2021-09-24,90.60518646240234,76.55979919433594,72.69856262207031,85.40126037597656,78.08999633789062,93.33000183105469,5.139999866485596,17260.189453125
2021-09-27,95.306396484375,77.23063659667969,74.02517700195312,86.839599609375,79.52999877929688,93.37999725341797,5.705999851226807,17313.76953125
2021-09-28,97.44331359863281,77.81761932373047,74.64427185058594,89.6263656616211,79.08999633789062,93.7699966430664,5.841000080108643,17181.439453125
2021-09-29,97.01593017578125,76.1405258178711,73.84830474853516,91.69398498535156,78.63999938964844,94.33999633789062,5.4770002365112305,16855.4609375
2021-09-30,97.01593017578125,76.72749328613281,74.20207214355469,89.17689514160156,78.5199966430664,94.25,5.867000102996826,16934.76953125
2021-10-01,94.02424621582031,73.96028137207031,72.52168273925781,87.0193862915039,79.27999877929688,94.04000091552734,5.61899995803833,16570.890625
2021-10-04,94.87901306152344,73.1217269897461,72.96389770507812,87.55876922607422,81.26000213623047,93.80999755859375,5.765999794006348,16408.349609375
2021-10-05,98.2980728149414,74.54725646972656,72.69856262207031,88.9072036743164,82.55999755859375,93.9800033569336,6.311999797821045,16460.75
2021-10-06,100.86236572265625,75.46968078613281,73.84830474853516,91.24449920654297,81.08000183105469,94.2699966430664,5.675000190734863,16393.16015625
2021-10-07,100.86236572265625,76.05664825439453,74.4673843383789,91.69398498535156,81.94999694824219,94.22000122070312,5.677000045776367,16713.859375
2021-10-08,100.86236572265625,76.55979919433594,74.64427185058594,91.24449920654297,82.38999938964844,94.06999969482422,5.565000057220459,16640.4296875
2021-10-11,100.86236572265625,76.55979919433594,74.64427185058594,91.24449920654297,83.6500015258789,94.31999969482422,5.34499979019165,16640.4296875
2021-10-12,100.43498229980469,74.29569244384766,73.49453735351562,91.69398498535156,83.41999816894531,94.5199966430664,5.505000114440918,16462.83984375
2021-10-13,98.72545623779297,74.54725646972656,72.87545776367188,92.59294128417969,83.18000030517578,94.08000183105469,5.590000152587891,16347.990234375
2021-10-14,97.44331359863281,73.96028137207031,72.61012268066406,90.7950210571289,84.0,93.95999908447266,5.686999797821045,16387.279296875
2021-10-15,97.87068939208984,74.79883575439453,73.31765747070312,92.59294128417969,84.86000061035156,93.94000244140625,5.409999847412109,16781.189453125
2021-10-18,98.2980728149414,74.21184539794922,72.7870101928711,94.39086151123047,84.33000183105469,93.94999694824219,4.988999843597412,16705.4609375
2021-10-19,97.44331359863281,74.54725646972656,72.52168273925781,93.9413833618164,85.08000183105469,93.79000091552734,5.0879998207092285,16900.669921875
2021-10-20,97.01593017578125,74.71497344970703,72.69856262207031,93.49191284179688,85.81999969482422,93.55999755859375,5.170000076293945,16887.8203125
2021-10-21,97.01593017578125,74.8826904296875,72.69856262207031,93.04242706298828,84.61000061035156,93.7699966430664,5.114999771118164,16889.509765625
2021-10-22,94.02424621582031,74.12799835205078,71.81415557861328,91.24449920654297,85.52999877929688,93.61000061035156,5.28000020980835,16888.740234375
