Date,Formosa_Plastics,Nan_Ya,Formosa_Chemicals,Formosa_Petrochemical,Brent_Crude,US_Dollar_Index,Natural_Gas,TAIEX
2022-05-17,0.0048661951465203855,0.0012310976743347415,0.014129900163739793,0.009809277730930155,-0.020427801264113685,-0.007998132916947438,0.04281097218740551,0.00970368877922778
2022-05-18,0.014458013932230859,0.014652073720796546,0.010152350346718346,0.017204843798186487,-0.025517125366746288,0.004344235747732309,0.007677596489870349,0.01488426566324106
2022-05-19,-0.014458013932230885,-0.013423048647889345,-0.010152350346718254,-0.011796435756018426,0.026499405302423007,-0.010555429861684978,-0.007196051789911128,-0.01711453681282152
2022-05-20,0.014458013932230859,0.008562801854862481,0.016445664928534307,0.018172640051913748,0.004541635904085434,0.004177402484633121,-0.027455745774729964,0.007743153191548198
2022-05-23,0.004773369453680151,0.0012171673691094718,0.003757000576731191,0.0021164285659858503,0.007700131974436402,-0.010427416776148505,0.07860468720353124,0.0007157954489998736
2022-05-24,0.0,-0.011008994296879284,0.0,-0.007427180130461286,0.001233583664085708,-0.002157510085405724,0.005929218307121322,-0.012003882190547306
2022-05-25,0.004750523392071216,0.008572954346970786,0.004987584965565341,0.011646557332412552,0.004130250858213941,0.001961524266019214,0.019700102194947968,0.008756565778004289
2022-05-26,-0.0047505233920712014,-0.003665222990034008,0.0012430994071270067,-0.011646557332412622,0.029125359427098964,-0.0022560775494814803,-0.007047372571809019,-0.00843086613789955
2022-05-27,0.014184566747071288,0.007317061163907833,0.006191890207292732,0.011646557332412552,0.01714350784434354,-0.0015725178877736038,-0.020528053256389713,0.018451845918940397
2022-05-30,0.0,0.019254606721723716,0.008604842370369412,0.013591414958125972,0.0,0.0,0.0,0.020951650116141394
2022-05-31,-0.01418456674707119,0.01654895289914194,0.003665198270056055,0.005178650623643495,0.028152237524989805,0.0007865680454184721,-0.06901739702645772,0.011799053496576417
2022-06-01,0.014184566747071288,-0.008240350904831347,-0.003665198270056069,-0.008298815965893144,-0.05479558658284739,0.007831689954415202,0.06545886296858872,-0.007925271881959501
2022-06-02,0.004683854795291509,-0.0011826173223900092,0.0,-0.0020854433707631678,0.011286991874821302,-0.007635182058772788,-0.024563303000524388,-0.007374584062607922
2022-06-03,0.0,0.0,0.0,0.0,0.01778162212824735,0.0036290830255138835,0.004468505566524696,0.0
2022-06-06,0.01392135466400364,0.0011826173223899305,0.003665198270056055,0.009350654910708944,-0.001755625427116296,0.0029328699200116574,0.08960878587284375,0.0032203278690557165
2022-06-07,-0.013921354664003606,-0.0035523797892130747,-0.0061162541245881556,-0.014583503849587448,0.008830426844411531,-0.0011721308758476294,-0.0031156972795334742,-0.005620989029257493
2022-06-08,0.004662018537673038,0.002369762466823167,0.0024510558545320993,0.008359517826365414,0.024658239851478504,0.0021478209960193377,-0.06605333463729726,0.00950054162128764
2022-06-09,0.004640384938068914,0.003543986341623547,0.008531534999134506,0.00932151230351306,-0.004135437745036683,0.006609669262763562,0.02989690782600077,-0.0029538735879242233
2022-06-10,-0.004640384938068911,-0.0011799337928693732,0.0012128406898552202,-0.010362737820236733,-0.008650270608659244,0.008969537810954704,-0.012687523448649887,-0.009746969114963502
2022-06-13,-0.009345873332964622,-0.01666705699856908,-0.01465229762249487,-0.007318292309641787,0.002128660605116997,0.008889799884915986,-0.027609310520234222,-0.02392524315778894
2022-06-14,0.0,-0.004813456991861178,0.0012292405516626482,0.016649645466377122,-0.009037183569031774,0.004178494353135296,-0.18025609356038114,-0.001470209732730502
2022-06-15,0.0,0.0060133188111467185,0.004902012835537051,0.0,-0.022197139905881402,-0.00341744190996728,0.03162696941834607,-0.003003134382163832
2022-06-16,0.0,-0.0024011650366079235,-0.003674387308226742,-0.011416796527498546,0.010909771048394138,-0.014656197993455643,0.005912426237239883,-0.010091193934015062
2022-06-17,0.0,-0.0024066156562558747,-0.0024568660789729166,0.0020854433707632658,-0.05745790784597767,0.010272252036460785,-0.07221354985112872,-0.012538372659491002
2022-06-20,0.009345873332964539,-0.010902633663325903,-0.01611949501684947,-0.01574819138366645,0.0,0.0,0.0,-0.017652178886933493
2022-06-21,0.009259336126330451,0.019300951106967012,0.014888635334927743,0.03467280815840369,0.01343479618441772,-0.002486321521762925,-0.01977953968903935,0.023223131324425498
2022-06-22,-0.004618951188261565,-0.0023924397596096288,-0.004938218002951788,-0.01935542006505488,-0.0257092976997958,-0.0023006671753256704,0.007317420957659107,-0.02451434850032367
2022-06-23,0.0,-0.002397958810453297,-0.0024783909876695555,0.01401642896107332,-0.015239889210017187,0.002204893381994091,-0.09459593705610848,-0.01122462981248325
2022-06-24,0.009216665719940821,0.01666705699856901,0.009876709224205688,0.016985611545503643,0.027514390725395313,-0.0023008145574139054,-0.003050015040272704,0.008325565070877734
2022-06-27,0.004576672262214629,0.0,0.0012276255273102692,0.002102961931394929,0.017265172732358496,-0.002402345787436545,0.04418612705355176,0.01586282234186189
2022-06-28,0.0,0.0011799337928694426,0.0013030795251429516,0.008368239688121504,0.024800747867469112,0.005468947977946237,0.007661727727882332,-0.006976282908911857
2022-06-29,0.0,-0.0023613690192333886,-0.006531699646509754,-0.0031299318432619085,-0.014686066380541369,0.00572464559519891,-0.008123268246196162,-0.01302428545967856
2022-06-30,-0.009174386793893862,-0.019093540645783336,-0.021192882331121304,-0.020053288910637606,-0.012550513806832026,-0.004003800990449824,-0.18066094830176582,-0.02756785628091751
2022-07-01,-0.004618951188261565,-0.0036210931167513197,-0.013477288814491785,-0.008565439241164598,-0.028088760418663237,0.00428916393456827,0.05488202280204063,-0.0330966150584375
2022-07-04,-0.004640384938068911,-0.001209914044022818,0.0013558659894423702,0.02022423082922813,0.0,0.0,0.0,-0.00882497965616365
2022-07-05,-0.05485077676828835,-0.024511103718076372,-0.013642773079421302,-0.017003663724947077,-0.08269635744985175,0.0128521955633097,-0.036794385959268816,0.009251583413131861
2022-07-06,-0.07738675636766515,-0.08713571922848103,-0.022223176880834753,-0.0326825180669019,-0.02044693479816956,0.005617978056987879,-0.0023564833919100863,-0.02567242825957338
2022-07-07,-0.027973739798748443,-0.03030530686321994,-0.007047244063903423,-0.008898914463248227,0.03857494929850827,0.0002800614301565808,0.13350865389810246,0.024770880189307665
2022-07-08,0.004716986897099249,0.0,-0.008522707605296175,-0.0011178961697521827,0.022394238043018568,-0.001120716634809592,-0.04266319114161727,0.008906807517820078
2022-07-11,-0.0011772838212601843,-0.0217738135219288,-0.008596085795192127,-0.019198804515042283,0.0007472616906575689,0.009394056085966329,0.06294215163568487,-0.008609651471966162
2022-07-12,0.00587212517235371,-0.04831860938551599,-0.07311233662870151,-0.05749381297196329,-0.07370584807701039,0.0004627984034218187,-0.04178858978514709,-0.027565852985285515
2022-07-13,0.0035066023547629848,0.022839573889261708,0.025975578241069865,0.016766741851132694,0.0008037962055985921,-0.0010183828216448385,0.08190071621507194,0.026459941842503724
2022-07-14,0.015055309195792569,0.011227036378765003,-0.003021186180097629,0.002372477602687119,-0.004731485396479105,0.00535799740063118,-0.013394770943501508,0.007915700705012402
2022-07-15,-0.0046082054723497815,-0.0015962034854274975,-0.007593048660873255,-0.027629303090478695,0.020574032064347304,-0.004432171247331337,0.06112359112655788,0.0077340097754044
2022-07-18,0.016036942218777373,0.00478098713428236,0.0030441168022638052,0.02525682548779153,0.049279535792956304,-0.006405766796279031,0.06390587974151071,0.01154902014874026
2022-07-19,0.0067950858545433,0.012638276334134089,0.010582143097937403,0.005920721641938097,0.0101115163148537,-0.006447136852099755,-0.02916847255426215,-0.0017379356969125222
2022-07-20,-0.009070445363707432,-0.006299237725514283,0.004501095049948683,-0.025105939876157755,-0.0040136359654806405,0.0037425335775484662,0.09738552238255922,0.0026600926199086827
2022-07-21,0.011325282812276566,0.026501990381943265,0.013383107812987979,0.00843900538153483,-0.02903702985240456,-0.0015888424724861694,-0.009410924422734224,0.013783442279558208
2022-07-22,-0.010186862101952594,-0.004626103216352503,0.0014760625178504964,-0.008439005381534819,-0.00637502081668352,-0.001685080901090523,0.04522976901909262,0.0007802812741192329
2022-07-25,0.02693763890421255,0.01381453507635065,0.01609384829908919,0.015615963153814442,0.018719093183992758,-0.0023451067651711743,0.05028669540677322,-0.0008720075779302274
2022-07-26,0.0,0.0015231990987186253,-0.00728335201298353,-0.004778975802732948,-0.007158226595921476,0.006645777866585077,0.030024805043593887,-0.00871130304902205
2022-07-27,-0.001108055522719442,0.00303951801905294,0.004376515577722625,0.0059702082140497105,0.021041447090854783,-0.006927620808838823,-0.034618813430924426,0.007723944545076612
2022-07-28,0.009928303450032339,0.010566111972498193,0.0014545924304182154,0.0011896213518187366,0.004865247600956311,-0.0009398353724892211,-0.06577490098306173,-0.001991679786963152
2022-07-29,0.009830790096839783,0.010455758149994072,0.017291351463231616,0.0047450585096056935,0.026434905413808087,-0.004240260282498767,0.011611725837322999,0.007237421387369789
2022-08-01,0.005420086846232682,0.01767339835761464,0.00142759798532828,0.0,-0.09510116137613675,-0.0042583890315847734,0.006540708945839706,-0.0012260710952243477
2022-08-02,-0.009777389867115122,-0.01174757353499521,-0.01726670544371713,-0.010707952582341522,0.005085538576810537,0.0074637876360794395,-0.07220599379722088,-0.01577351717070182
2022-08-03,0.0010911294712261756,0.0,0.005788914527309388,0.0035820403096000794,-0.03811531861853275,0.0025382318911604355,0.07015146427112812,0.002017939328424405
2022-08-04,-0.008762282430754182,-0.0059258248226193725,-0.004338541159338012,-0.016827299538225017,-0.027869755711131042,-0.007728593390747095,-0.017574293842712238,-0.005076083918429714
2022-08-05,0.0010993460556331118,0.004447657433130856,0.001448155342651678,0.0072464976317365565,0.00846381923619221,0.008760833034145493,-0.007166669913425707,0.02245283284301516
2022-08-08,0.0,-0.005934739516032562,-0.005805365145883907,-0.003616684864239278,0.018061809164957875,-0.0016896681086786434,-0.06070986733400853,-0.0010400352749445226
2022-08-09,-0.0010993460556331758,-0.0029806301541402966,-0.001456711352098323,-0.0024184763830868124,-0.0035240912187008587,-0.0006578609618183475,0.031645741682465055,0.0019866605378864822
2022-08-10,0.004390783536464701,0.01039353705966141,-0.004382671815740853,-0.008510629824359212,0.01125409609128211,-0.01106033679008999,0.046032384280372346,-0.007420063381830349
2022-08-11,0.01413818904423642,0.017570130070827434,0.014535134130409471,0.009720599144226268,0.02233592295588594,-0.0010461802643627963,0.07874762134849322,0.01717739431711887
2022-08-12,0.012875883891908768,0.010108246843903839,0.010050192931079368,0.010823953524347157,-0.014665213001615749,0.005125304803016323,-0.012016917210945697,0.0059776907203457404
2022-08-15,0.007434951792456592,0.014265528794952931,0.007117581279279063,0.011890731549115597,-0.03156798276251662,0.008671991353024091,-0.004572477487686165,0.008361837798756018
2022-08-16,-0.0010587825131003353,-0.0028368248877859723,-0.00711758127927905,-0.0023669585564232323,-0.029451576086479567,-0.0004694020367021172,0.06659166599184611,0.00020887940203933547
2022-08-17,-0.002120934033663603,0.005665858058117211,0.008534831483102686,0.00825967231013497,0.01408706776364762,0.000657058219766783,-0.009153139227127441,0.0029061636081153873
2022-08-18,0.0,-0.002829033170331288,-0.00710723349777422,0.005858288159223318,0.030910733093725377,0.008502771611143434,-0.006076484522506742,-0.004451433853958261
2022-08-19,0.0010610293118731942,0.005649853043079475,0.002849096371801208,0.0011674934884276119,0.0013450406502932795,0.006399231734243194,0.01597968744824112,0.0007804121211537203
2022-08-22,0.001059904721790327,-0.0028208198727481585,0.0014213946310174404,-0.007025781647650954,-0.002484451154574634,0.008102473917945333,0.036183990432959834,-0.010676753896767102
2022-08-23,-0.008510772528653144,-0.009936300763025332,-0.012866576798010839,-0.005892713753711764,0.038032013938850764,-0.003950942739725914,-0.05161962536147424,-0.009838242623609108
2022-08-24,0.0,0.0,0.0028735412299134896,0.005892713753711823,0.009928596134019004,0.0005522094733157412,0.014792699228546148,-0.0017702075149798198
2022-08-25,0.003200066895696655,0.009936300763025303,0.007147991771989445,0.015160669367179469,-0.018748105031027338,-0.0019341390602106753,0.004811565174493844,0.008645771459975941
2022-08-26,-0.007482726419383342,-0.008510753421300475,-0.004282567983420502,0.0,0.01647320807076933,0.0030377141651286737,-0.008462422631436425,0.005144650411735606
2022-08-29,-0.020596810163161516,-0.021599216003030282,-0.01877313245436657,-0.031748610118874074,0.039795610144567235,0.0003675177972352032,0.0061129647830071385,-0.023325295528319856
2022-08-30,0.0,-0.0014565753755956374,-0.0029198042256242,-0.005991768629144169,-0.05657084469856467,-0.0006433500252420874,-0.033816745386181506,0.0018366550100693516
2022-08-31,-0.002193117652894094,0.0014565753755956662,0.004376515577722625,0.007185748452324699,-0.028806892438682268,-0.0006437641909649366,0.009356669030494816,0.009438668032355912
2022-09-01,-0.012148104672851118,-0.013186922967315096,-0.0176216916862593,-0.005984401836992874,-0.043745362798202854,0.00906646162845554,0.014682979467240164,-0.019639867622994384
2022-09-02,-0.0134229200567218,-0.011869583548031085,-0.007434916106850414,-0.015729429985298405,0.007120496612959282,-0.001459754489835148,-0.052760442910193106,-0.008741073321097517
2022-09-05,0.005614764999475895,0.0014913948522025356,0.01039353341143104,-0.0024419011611411384,0.0,0.0,0.0,-0.0008140978729950019
2022-09-06,0.0055835989798229185,0.010378188695828667,0.007358323389584923,0.007308183880474635,-0.0020446045709938813,0.006189155205598967,-0.07575527595359748,0.0010975815000208737
2022-09-07,-0.016844926030591918,-0.014859062660388656,-0.017751856801016007,-0.022086859765524217,-0.053433068658450766,-0.0033629002770171786,-0.037910393412779395,-0.01836941634225259
2022-09-08,0.0,0.0059701092664978875,0.01628457695001172,0.009876711646210646,0.012983546946802652,-0.001184215634893301,0.009265783670367168,0.011959395353754527
2022-09-09,0.0,0.0,0.0,0.0,0.0405571805358433,-0.006492630255279525,0.010181704748048475,0.0
2022-09-12,0.012380543758434288,0.022075876361205914,0.017467781805668405,0.01342295361933325,0.012417240309151619,-0.00616574136910446,0.03115053859812758,0.015243799101531012
2022-09-13,0.010016795095118868,0.0014546967236688008,0.0028817051212156695,0.004836762845550138,-0.008869020460506088,0.013660518211814765,0.004234059564701076,0.005856924544233276
2022-09-14,-0.024664958883193113,-0.017595833568841982,-0.02034948692688392,-0.01825971646488334,0.009932268566332229,-0.0014579557008275166,0.09548573657591747,-0.01597860443651386
2022-09-15,0.0,0.011764909751112424,0.008772030843097918,0.004901964238838921,-0.03525835345231483,0.0007292087935142861,-0.09066877639077067,0.0007999406398090282
2022-09-16,-0.018328108185186476,0.0,-0.013187011863828164,0.009732325764904601,0.005598589196845163,0.00018227127577511766,-0.06964529416395876,-0.007408422978058059
2022-09-19,-0.011628079243148766,-0.014727815659695442,-0.0059171871545806425,-0.015863594954499065,0.007090310928680058,-0.00018227127577513015,-0.001546801556492275,-0.009388968487272546
