Date,Formosa_Plastics,Nan_Ya,Formosa_Chemicals,Formosa_Petrochemical,Brent_Crude,US_Dollar_Index,Natural_Gas,TAIEX
2020-12-04,-8.171717232249506e-05,0.0012528115692276593,-0.0025712533736678917,0.023454067615952562,0.0015365373571306386,0.004399483687868104,0.13012685603832477,0.011915084699599824
2020-12-07,-0.006761713055778573,-0.01934033337928393,-0.011267757262989155,-0.03297036663350243,-0.02040901362081761,0.0011021050528911493,-0.09464672272717554,-0.0023063094202235047
2020-12-08,-0.0022372450198091766,-0.0014957908186152497,-0.0038156336566555005,-0.00011332941355185477,0.01040823480004786,0.0009888037917279275,0.06497035600016998,-0.0014925199544250367
2020-12-09,0.005570956535290694,0.0029652607712192663,0.012611978154895887,0.025664244908004667,-0.0006148338196515584,-0.0006624444842328089,0.020679006415975972,-0.005185735788836752
2020-12-10,-0.006682586422071691,0.011867392160712236,-0.0037902219426189784,-0.026691275126324798,0.02764204266304995,-0.004617024386647036,0.02668640272077556,-0.01189087216388518
2020-12-11,-1.4406773777581733e-06,-0.003030692805521932,-0.0037902219426190144,0.024527118507964997,-0.03363916577209753,0.005389412657512528,-0.029676983342105036,0.01067791071944478
2020-12-14,0.0011130705641587556,-0.014695086466041915,-0.001286009006756309,-0.011734634854783444,0.011971115758350272,-0.005062726077068544,0.019744018505567035,-0.0044129525240113945
2020-12-15,-0.0067039521547432816,-0.00154153668335235,0.0012523027220064545,-0.017059107995116486,0.0029189227866350444,0.0003228675020050765,-0.034518823203645854,-0.006523039174806439
2020-12-16,0.017852366903493108,0.030965086049613025,0.02279978143376235,0.034114858804791294,-0.003017884158957246,0.002428137574420005,-0.0018659740635676271,0.026711903419935873
2020-12-17,-0.015592877342756415,-0.02353269237601238,-0.0252613252934238,-0.025533777778179525,0.0019042834268736116,-0.006768374410654172,-0.013568222048068533,-0.01981974891771723
2020-12-18,-0.013533594018370891,-0.014708216754305628,-0.006404909032332946,-0.0054288862895946815,0.006460679646606241,0.009213680151483295,0.03942340125610001,0.0025587605885629026
2020-12-21,0.06341534559476791,0.04392417612780098,0.04659178134731023,0.03522515587029227,-0.04082128336296628,-0.002001970679128194,-0.022139111721723757,0.0100583748976156
2020-12-22,-0.04760659163982419,-0.03935364326436701,-0.050080885066872846,-0.03723934076496636,0.009734261495210398,0.006529732194234777,0.02549893989469732,-0.023958953492783187
2020-12-23,-0.004366584693257852,0.0042790763052164265,0.0086227702894821,0.013792188194911265,0.03855538515478722,-0.0094029606056104,-0.09121629130587518,0.0177431494213439
2020-12-24,0.018486085202370942,0.023338909830957183,0.007556714549443777,0.01277865317287546,-0.02036151128761704,0.0017657629562729082,0.028748489496285848,0.0007995817624483837
2020-12-25,-0.009792793105723587,-0.013137568042986167,0.006301202397697505,-0.014888181491072388,-0.0017562723045701886,0.0008852698223750133,0.03511876849215191,-0.00043815376745874515
2020-12-28,0.00856093517648842,0.014257150898046246,0.00866178754099118,0.01583811643335948,-0.00841904725659924,0.00011063825701472132,-0.08838418551998531,0.006951337763618365
2020-12-29,-0.008588505930903018,-0.019980056277333475,-0.007564789012832967,-0.01265846811923476,0.012931061591360631,-0.003770128944256822,0.15630632074926365,-0.011287291443116871
2020-12-30,0.026188759549049104,0.03223013750374963,0.029977990088576552,0.03197795073628599,0.000369377750982911,-0.0005712535892959496,-0.08633135908852903,0.015552445690032972
2020-12-31,-0.03142580203181374,-0.03770344183694471,-0.03501208743443197,-0.018866306651981024,0.004038564036032281,0.00768349803821892,0.06558592332321062,-0.011743662120353533
2021-01-04,0.006214416982447108,0.001331793536582828,-0.0035454567469460846,-0.011109672892837581,-0.022721304329297486,-0.004120145490269085,-0.03077006023918122,0.00839190055725609
2021-01-05,-0.020843667111159585,0.0013602924606379452,-0.014304390270300135,-0.010034188327730677,0.06176160148703126,-0.004239988326847018,0.029408608842911382,-0.004884715330645084
2021-01-06,0.01140062488183937,0.0013837084086148485,0.015485743437245918,0.011051842685424782,-0.03498507999893694,0.005913094363558818,-0.04064721241313644,-0.007682081325460384
2021-01-07,0.034536109058608155,0.015486280619349986,0.02957049067054367,0.0019929660379403484,-0.011502927323995828,0.0023395503050521807,-0.0003929995717952767,0.016418488500242443
2021-01-08,-0.018974149469393707,0.005392010403684689,-0.023759810191926918,0.0342080920149426,0.027704428536181654,-0.0003441325589459898,-0.015458520686129334,0.0010043017667800622
2021-01-11,0.0009261777777216495,0.006470660358224439,-0.005810680478616752,-0.05863879682140317,-0.03508805447521877,0.0018704723865385028,0.027941093407862386,-0.010277016566389277
2021-01-12,-0.024394602448169524,-0.03392559859025388,-0.00931326083802077,0.009565802688848104,0.022305224861788552,-0.01029825104887858,-0.01507577449835072,-0.009663220565667995
2021-01-13,0.01833229400982064,0.016231226377181225,0.013980681553127022,0.019704621061021353,-0.025626872881525424,0.008420457559131357,-0.011670964923671248,0.0208677381637727
2021-01-14,-0.010231278151634098,-0.0027213040024170643,-0.010505134483602054,-0.009852310530510722,0.015634130888596796,-0.003879963336617446,-0.013133792285180329,-0.02121253147771171
2021-01-15,-0.024084974611518505,-0.028638805480023455,-0.011882729239558314,-0.028843387741680382,-0.030075087540283613,0.006852371890105292,0.04890616851868951,-0.0018080496233787938
2021-01-18,0.015300474264168907,0.014813182528978569,-0.003967272018920935,0.017681382794664205,0.023673984653883217,-0.005966219504508901,-0.02628324561597864,0.0055164835162353956
2021-01-19,0.015999323350667897,0.013919989395303742,0.03379437149025384,0.023332610116763783,0.014414718991668345,-0.0030891328756101786,-0.07233892424376338,0.0171361149502682
2021-01-20,-0.018390032882085718,-0.03683902554005813,-0.037702164013391354,-0.05332864728959242,-0.011199851072207638,0.0027575997002850573,0.06958573885474731,-0.021348832364529835
2021-01-21,0.015130894178224615,0.03404575127713349,0.024360157940950006,0.05160738360712679,-0.002858357967173215,-0.0034337422604729623,-0.016332919843416227,0.02624629624105895
2021-01-22,-0.006605888843730956,-0.0014441326673133633,-0.0012398271152006938,-0.028278809535624026,-0.01273221515620901,0.004984997418022733,0.0008559720340392332,-0.030128469291341803
2021-01-25,0.028464203313396157,0.017215036441968125,0.01967455414472287,0.0325356536836941,0.020822178581666954,0.0004411489986896986,0.08005643474199142,0.0038404950631834986
2021-01-26,-0.03384182655543726,-0.027215987758486354,-0.03688029423304575,-0.03791406492529775,-0.007909774571568263,-0.004097748833690178,-0.041285487347490595,-0.013670125518072125
2021-01-27,0.010870785139948628,0.005673178438563574,0.014699620255233975,0.026404558676396215,-0.0023268617086789544,0.007746074681156593,0.01786866852421965,0.020922502633757795
2021-01-28,-0.015601772290277394,-0.014696607796693465,-0.002537428594197929,-0.031245909865150204,-0.003239533233633171,-0.007407396932982106,-0.07381139342841089,-0.02107178765801759
2021-01-29,-0.004951072289425245,-0.011042089697831867,-0.019251472118376363,0.002563062803943566,0.011312856368594432,0.003423904518548525,-0.0028583582011833183,0.00018538705721091522
2021-02-01,0.03641551089239686,0.04813982642811165,0.03577338274232413,0.03553639334220285,0.0020924996715222313,0.003520062950426972,0.14401073307120213,0.03596344177894563
2021-02-02,0.00988324478979004,0.014369686822320978,0.007505265627697046,0.00538571633986268,0.011131164306674414,-0.0028701294535666395,-0.10750634734562334,0.004661874102627951
2021-02-03,-0.018017686186854065,-0.03099891021063927,0.002206847423531364,-0.012159139395158908,-0.0022531178061492817,-0.002853152247437921,-0.018124073495686868,-0.021740889181921606
2021-02-04,-0.004429899308120486,0.0014523867796249024,-0.023672014640215865,-0.008744245595414018,-0.010774552100353642,0.0053669391152752445,0.07090426950829808,-0.004851201589490697
2021-02-05,-0.00776499529684823,-0.007274838469570865,-0.00252439775272148,0.013113501926688677,0.0019825648034349115,-0.009857218404347223,-0.07586174981018487,0.010241382809885687
2021-02-08,0.00776499529684823,0.005822451689945963,0.007481113869411258,-0.007646058943425162,0.011889295264047986,0.004158796285345151,0.03145192716666374,-0.006105057120211199
2021-02-09,0.0,0.0,0.0,0.0,-0.011637457017933873,-0.004194311349095474,-0.02305702653826696,0.0
2021-02-10,0.0,0.0,0.0,0.0,-0.002512475735697137,0.004629018591416829,0.04289725506746129,0.0
2021-02-11,0.0,0.0,0.0,0.0,-0.011584045915604847,0.00132736740745064,-0.04133645468653882,0.0
2021-02-12,0.0,0.0,0.0,0.0,0.026262591779703425,0.00011032998392818301,0.030106912623411308,0.0
2021-02-16,0.0,0.0,0.0,0.0,-0.006250678763382242,-0.00033191076136772043,0.05664816154729026,0.0
2021-02-17,0.0688444498711575,0.021661549971202346,0.04407079748092869,0.041561686741690404,0.000877633493414116,0.004518009436691195,-0.04351600270640768,0.03481744736540929
2021-02-18,-0.07196792840034504,-0.01171127008556542,-0.046469023502480826,-0.03324558363730416,-0.021899307552704438,-0.008815586122460209,-0.07184937674529399,-0.031022029598274894
2021-02-19,-0.0031527083026439994,-0.017047514978030563,-0.0012096637715862668,-0.004183930688540059,-0.009690883055215989,0.0014239872521612262,0.039265076287278954,-0.008869600831825891
2021-02-22,0.02498779769827093,0.02684396320602591,0.0072157795862767115,0.008163046874928751,0.052451222247971586,-0.001338806450584653,-0.03430318652214378,0.009274313774192862
2021-02-23,0.007712754632779161,0.010517058651217947,0.021289727464611694,0.03542757029023171,-0.034376879220238986,0.0056568575550865925,0.013151519215983929,-0.002176590784809751
2021-02-24,-0.02341994073554978,-0.03026378676485022,-0.019059903489254255,-0.07229395794357776,0.023235255557736176,-0.001665039030977527,0.01665718966277699,-0.016163327647018024
2021-02-25,-0.0030044247636687705,0.016129244961710105,0.025110179530606257,0.04427609855666251,-0.027615532310815247,-0.0006655534541465979,-0.01862891805746247,0.0288133430245278
2021-02-26,-0.025317777514989093,-0.04727593276133181,-0.06073240493294625,-0.04439745116761712,-0.00888792543450047,0.009391575281480774,0.025187403040869697,-0.04543449440825979
2021-03-01,0.025317777514989093,0.0311466877996217,0.029784511633844244,0.024692520973525724,-0.02631744977670604,-0.007627943658868701,0.0043259152512783935,0.0307609391060584
2021-03-02,0.007153854732187038,0.015017442837911564,0.003482458457656734,-0.030459249729776018,0.021928834318145605,-0.003958820307021113,0.019917724695448624,-0.0004338416642734013
2021-03-03,0.02096042333955913,-0.0015582787823432455,0.014887722233437104,0.060918499459552036,0.0372808540949922,0.004510536908881385,-0.03021512223186269,0.01690573341318526
2021-03-04,-0.02317598439383582,-0.03235320495931893,-0.013829909283799494,-0.03246122092124336,0.019213439346411294,0.005688113650306595,-0.01703766686666369,-0.03548479249802646
2021-03-05,-0.00493829367791035,0.01205877036032581,-0.014785152248462309,-0.006046407267777193,-0.0023223104701413505,-0.0036363279868230026,0.008648846308033278,0.01579016220103634
2021-03-08,0.0,0.015032031983240005,0.017086416358225436,0.04279124908348213,-0.05478536935036291,-0.00023124665966749993,0.0027299604046905415,0.0010052323953791413
2021-03-09,0.009803934640522762,-0.0068372488478777365,-0.0011757111906253535,-0.04454680097225132,0.005672398084618745,-0.007380014560918925,0.013042232260202524,0.004299992538841397
2021-03-10,0.009520385975285027,0.012136107300660554,-0.002281774891926466,0.009803930348013726,0.016219327775685848,0.001948440880768053,0.011957749233733222,0.00160588682794598
2021-03-11,-0.014550943145119805,0.014265561232907287,-0.0011342952651589838,0.014670168516493602,0.01954715600496627,-0.0021887955964739105,-0.020161939000270565,0.013007520060475956
2021-03-12,-0.004773377470687983,-0.021263578521361605,0.00335248742262212,-0.02934033703298716,-0.031065026138729426,0.006879119751166854,-0.016862455700588867,-0.012032975925209207
2021-03-15,-0.01923149631398078,-0.011692375911717465,-0.021368274262501256,0.004769168670416003,0.0009815780690220688,-0.0012051981506674627,-0.01982354405829679,-0.005022843370718073
2021-03-16,-0.00037693377696729896,0.011684125165950316,0.01349326973562799,0.009900999846077554,-0.0022151784614292914,-0.0011993026551800874,0.07655932393181078,0.0042803976696774845
2021-03-17,0.01960843009094808,-0.018200419912503894,-0.009169082954285366,-0.02315162121843549,0.0014203130498340929,-0.005564571639878474,-0.044277761913020755,-0.009905297049629795
2021-03-18,-0.0049628014992314515,0.01432518170490515,0.012591949918093301,0.02315162121843549,-0.06621949999788822,0.010040368918936842,-0.005407143813542259,0.010416304734028726
2021-03-19,-0.029453542553368572,-0.030412111754332744,-0.03386338885041384,-0.02474349481100731,0.09149930986923602,-0.0041494813217849294,0.040298826842330875,-0.017881157993649605
2021-03-22,0.06384513431548748,0.052981882556331995,0.056188589522371366,0.02994909153099492,-0.018167118992997923,-0.0020681013224181297,-0.003161359546210517,0.02082612152903525
2021-03-23,-0.03343682157212675,-0.031750116783669666,-0.02463608879189895,-0.007284655819087797,-0.06249247594784355,0.0071713293002943395,-0.04744934554091332,-0.008095073061645698
2021-03-24,-0.0030449121910452372,0.010511008194478488,-0.010521563602769879,-0.00523151928383683,0.11894232667271626,-0.003809520901322084,0.03305802659662858,-0.00831409415024984
2021-03-25,0.018113918309808272,-1.5500132088150202e-05,0.021039180645581107,0.009404697737586846,-0.09678497761836119,0.001719879101356321,0.01646167277390828,0.010778911030201212
2021-03-26,-0.001110619520579774,0.006473973058438672,0.005663591439454897,0.010380125719650192,0.0803636185460026,-0.004960437088622864,-0.025512189206790548,0.013439181185816749
2021-03-29,-0.005012061611033619,0.010084089456404887,-0.007024827968447986,-0.014542465636813936,-0.03509260153165592,0.0030159067845420082,0.01634880855336209,-0.0048081412271091944
2021-03-30,-0.014839388855052225,-0.01922075402362258,-0.01027353657787069,0.0020682205625139165,-0.019341077142782374,0.0020351161910937953,0.0029287968326624173,-0.005598070957235378
2021-03-31,0.014863896676373192,0.008809217418116286,0.0011370212385890372,0.0020682205625138866,0.0036128556538644174,-0.0046165368836974295,-0.019941404011379407,-0.012283551179490704
2021-04-01,-0.009925602998462766,-0.012585250377274274,-0.0057319638721928575,-0.0031017520100317638,0.029960008538451793,-0.0024725232156600635,0.017551380801479353,0.015997670940967157
2021-04-05,0.0049628014992314515,0.002509448736439273,0.006872882788694339,0.0010335314475178772,-0.06324173482061045,-0.00033433021678759686,-0.06153536185067234,-0.008493275449353294
2021-04-06,0.0,0.0,0.0,0.0,0.05212865478819226,0.0007456519251316067,0.027571986152974792,0.0
2021-04-07,0.0,0.006261561584878315,0.005730660689251236,0.013353910724615317,-0.0027764295507220595,0.004110478992421798,0.04787184789633571,0.014621683187216516
